timestamp_sec,id_1,id_2,id_3,id_4,id_5,id_6
13.1328,82,2504,2639,3205,856,2472
13.1530,83,2504,2644,3199,856,2474
13.1736,83,2505,2648,3196,857,2474
13.1939,84,2505,2652,3195,858,2474
13.2140,85,2506,2655,3194,860,2474
13.2348,86,2506,2659,3192,863,2474
13.2549,86,2506,2662,3189,867,2475
13.2754,87,2507,2665,3188,869,2476
13.2961,87,2508,2668,3187,873,2477
13.3164,88,2509,2669,3187,876,2478
13.3367,88,2510,2670,3187,878,2478
13.3568,90,2511,2672,3187,879,2478
13.3773,90,2512,2674,3186,879,2478
13.3974,91,2513,2675,3183,881,2479
13.4177,92,2515,2676,3181,882,2480
13.4381,92,2517,2676,3181,882,2480
13.4583,93,2520,2676,3181,882,2480
13.4789,93,2523,2675,3181,883,2480
13.4994,91,2528,2672,3181,885,2480
13.5195,90,2533,2669,3181,886,2479
13.5400,89,2538,2667,3180,886,2478
13.5605,88,2542,2666,3179,886,2477
13.5811,88,2544,2664,3178,886,2476
13.6014,88,2547,2663,3178,886,2475
13.6222,87,2552,2661,3177,886,2473
13.6426,86,2558,2658,3176,886,2470
13.6629,84,2565,2654,3176,887,2470
13.6834,82,2569,2651,3175,889,2473
13.7038,79,2572,2648,3174,889,2474
13.7241,78,2575,2646,3172,889,2473
13.7446,77,2578,2644,3170,889,2473
13.7648,77,2580,2644,3169,887,2473
13.7851,77,2580,2643,3167,886,2473
13.8053,77,2580,2643,3165,885,2473
13.8256,77,2581,2643,3163,885,2473
13.8460,77,2583,2643,3161,886,2474
13.8662,78,2585,2643,3158,887,2475
13.8865,78,2586,2643,3156,887,2476
13.9074,79,2588,2643,3153,888,2476
13.9280,80,2589,2644,3152,889,2476
13.9483,81,2589,2644,3151,890,2477
13.9684,83,2589,2646,3150,891,2478
13.9888,84,2589,2647,3149,891,2478
14.0089,85,2589,2649,3149,891,2478
14.0294,86,2588,2651,3149,891,2478
14.0497,88,2586,2653,3149,892,2478
14.0701,89,2585,2656,3148,892,2478
14.0903,91,2582,2659,3148,892,2478
14.1107,93,2580,2662,3148,892,2479
14.1311,96,2577,2666,3148,892,2479
14.1516,98,2574,2668,3148,894,2480
14.1717,100,2572,2671,3148,897,2481
14.1921,102,2571,2672,3148,901,2482
14.2124,103,2570,2673,3148,904,2482
14.2326,105,2569,2673,3148,908,2483
14.2527,107,2568,2674,3148,910,2483
14.2735,109,2566,2676,3148,910,2484
14.2936,111,2564,2677,3148,910,2485
14.3141,112,2563,2678,3148,910,2487
14.3345,114,2561,2680,3148,910,2488
14.3552,115,2560,2680,3148,910,2490
14.3758,116,2560,2680,3148,910,2493
14.3959,116,2560,2680,3148,911,2496
14.4166,117,2560,2680,3148,912,2499
14.4370,117,2560,2679,3148,912,2500
14.4575,117,2560,2678,3148,912,2503
14.4777,115,2560,2678,3148,912,2505
14.4980,113,2560,2677,3148,912,2508
14.5181,110,2560,2676,3148,914,2512
14.5382,108,2560,2675,3148,916,2518
14.5584,107,2560,2674,3148,918,2523
14.5787,106,2560,2673,3148,918,2528
14.5991,104,2560,2673,3148,917,2539
14.6194,103,2558,2673,3148,914,2547
14.6399,103,2557,2673,3145,912,2555
14.6601,102,2557,2674,3142,911,2564
14.6806,102,2556,2675,3137,910,2577
14.7009,101,2556,2678,3130,908,2588
14.7215,101,2556,2680,3124,906,2599
14.7419,101,2555,2684,3115,905,2612
14.7619,101,2555,2688,3107,904,2626
14.7820,101,2555,2691,3100,903,2637
14.8021,101,2555,2691,3098,902,2647
14.8225,101,2555,2691,3095,902,2652
14.8427,101,2556,2691,3094,902,2656
14.8634,101,2556,2691,3093,902,2661
14.8834,101,2557,2691,3091,903,2667
14.9039,102,2559,2690,3090,903,2673
14.9242,103,2561,2689,3088,903,2678
14.9447,103,2562,2688,3086,904,2683
14.9647,105,2564,2687,3085,904,2691
14.9851,106,2567,2687,3083,906,2701
15.0055,108,2569,2685,3081,908,2713
15.0260,110,2572,2684,3081,911,2721
15.0464,112,2574,2682,3081,913,2729
15.0671,115,2577,2681,3079,915,2736
15.0875,117,2580,2679,3077,917,2742
15.1078,120,2583,2678,3076,917,2746
15.1282,122,2586,2676,3076,918,2752
15.1483,125,2590,2674,3076,920,2757
15.1689,128,2593,2671,3075,921,2760
15.1895,131,2596,2669,3075,921,2760
15.2096,134,2600,2667,3075,922,2761
15.2299,137,2604,2665,3074,922,2762
15.2503,139,2607,2664,3072,922,2762
15.2706,141,2611,2664,3069,922,2762
15.2910,144,2614,2664,3066,921,2762
15.3110,146,2617,2664,3064,920,2762
15.3313,148,2619,2664,3060,919,2760
15.3518,150,2622,2665,3057,917,2757
15.3723,153,2625,2666,3053,915,2752
15.3923,155,2627,2667,3049,913,2747
15.4126,157,2630,2668,3045,909,2745
15.4331,159,2632,2670,3042,904,2743
15.4531,160,2634,2671,3041,900,2741
15.4736,161,2636,2671,3041,899,2739
15.4939,163,2638,2672,3040,899,2737
15.5144,164,2640,2672,3039,899,2737
15.5350,164,2642,2674,3035,899,2738
15.5551,164,2644,2675,3030,899,2741
15.5755,164,2646,2677,3025,898,2743
15.5957,164,2647,2678,3023,897,2745
15.6162,164,2649,2679,3020,895,2746
15.6364,164,2649,2680,3017,892,2746
15.6568,164,2650,2682,3013,890,2746
15.6773,164,2651,2684,3008,888,2746
15.6975,164,2651,2686,3004,887,2746
15.7179,163,2651,2687,3001,886,2745
15.7381,163,2651,2688,3000,884,2743
15.7587,163,2651,2688,3000,883,2740
15.7791,163,2651,2689,3000,881,2738
15.7997,162,2651,2690,2999,880,2735
15.8204,162,2651,2691,2998,879,2734
15.8410,162,2651,2692,2998,879,2733
15.8614,161,2651,2693,2998,878,2732
15.8818,160,2652,2694,2998,878,2732
15.9025,160,2652,2696,2998,877,2732
15.9232,160,2653,2697,2998,876,2734
15.9437,161,2654,2697,2998,876,2739
15.9642,161,2655,2698,2998,876,2744
15.9846,162,2656,2699,2998,876,2750
16.0049,163,2657,2699,2998,876,2755
16.0251,164,2658,2700,2998,876,2757
16.0453,164,2658,2700,2998,878,2760
16.0658,165,2659,2700,2999,881,2761
16.0860,165,2659,2700,2999,883,2763
16.1064,165,2660,2700,3001,884,2763
16.1267,165,2660,2700,3004,885,2761
16.1473,165,2660,2699,3005,886,2759
16.1676,164,2660,2699,3006,887,2758
16.1881,163,2659,2699,3007,889,2756
16.2083,162,2659,2699,3008,889,2755
16.2287,162,2659,2698,3009,890,2754
16.2488,161,2659,2697,3009,891,2751
16.2689,160,2659,2696,3010,895,2749
16.2891,159,2659,2695,3010,899,2749
16.3094,158,2659,2693,3010,904,2748
16.3297,157,2659,2691,3010,909,2747
16.3498,157,2660,2689,3011,913,2747
16.3701,156,2660,2686,3015,913,2744
16.3906,155,2660,2684,3019,908,2746
16.4110,154,2660,2683,3021,902,2752
16.4311,152,2660,2682,3022,894,2758
16.4514,151,2660,2682,3022,887,2761
16.4716,150,2660,2681,3022,881,2761
16.4919,150,2660,2681,3023,875,2762
16.5126,150,2660,2681,3023,869,2763
16.5330,149,2660,2682,3023,863,2764
16.5534,149,2660,2683,3024,856,2765
16.5736,149,2659,2683,3024,849,2765
16.5940,149,2658,2684,3024,841,2765
16.6140,149,2658,2685,3024,833,2765
16.6344,149,2657,2687,3024,824,2765
16.6546,149,2656,2688,3024,816,2765
16.6751,149,2656,2690,3024,810,2767
16.6955,149,2656,2691,3024,806,2768
16.7157,149,2656,2691,3024,804,2769
16.7361,149,2656,2691,3024,802,2771
16.7562,148,2656,2691,3024,799,2772
16.7763,148,2656,2692,3024,797,2773
16.7969,148,2656,2692,3024,796,2773
16.8173,149,2656,2692,3024,796,2770
16.8378,149,2656,2692,3024,799,2769
16.8579,151,2656,2692,3023,804,2768
16.8781,151,2656,2691,3023,812,2768
16.8984,152,2656,2689,3022,821,2767
16.9186,153,2658,2687,3022,830,2765
16.9394,154,2659,2685,3022,839,2765
16.9601,154,2660,2684,3022,848,2764
16.9805,155,2660,2684,3021,855,2763
17.0008,155,2661,2684,3020,861,2762
17.0211,155,2662,2684,3019,867,2762
17.0416,155,2662,2684,3018,873,2762
17.0619,155,2662,2684,3018,879,2762
17.0822,155,2662,2685,3017,886,2762
17.1025,155,2662,2686,3017,894,2762
17.1230,155,2662,2687,3016,900,2764
17.1434,154,2662,2689,3016,904,2764
17.1641,153,2662,2691,3015,908,2764
17.1843,152,2662,2692,3013,911,2764
17.2049,152,2662,2695,3010,914,2763
17.2253,151,2662,2697,3008,916,2762
17.2453,150,2662,2700,3006,916,2761
17.2660,149,2662,2703,3003,918,2759
17.2863,148,2662,2705,3001,919,2757
17.3066,148,2663,2707,2999,920,2756
17.3272,147,2664,2709,2997,920,2754
17.3475,146,2665,2710,2996,920,2753
17.3677,145,2667,2710,2995,919,2750
17.3881,145,2668,2711,2995,919,2747
17.4087,144,2670,2711,2994,919,2744
17.4291,144,2672,2711,2992,919,2742
17.4496,143,2675,2711,2992,919,2741
17.4698,143,2677,2711,2992,920,2739
17.4906,143,2678,2711,2992,922,2738
17.5108,142,2681,2711,2992,925,2738
17.5312,142,2683,2710,2992,927,2738
17.5515,141,2685,2710,2992,929,2738
17.5718,141,2687,2710,2992,931,2738
17.5922,141,2690,2709,2992,932,2737
17.6125,140,2691,2709,2992,934,2737
17.6327,140,2693,2709,2992,935,2737
17.6533,140,2694,2709,2992,936,2736
17.6735,140,2695,2709,2992,937,2736
17.6938,141,2697,2709,2991,939,2735
17.7141,141,2698,2708,2991,942,2735
17.7348,141,2700,2708,2990,945,2735
17.7553,141,2702,2708,2990,948,2734
17.7756,142,2704,2708,2990,951,2734
17.7961,142,2705,2708,2990,953,2734
17.8163,142,2707,2707,2990,956,2733
17.8366,142,2709,2707,2990,959,2732
17.8573,142,2711,2706,2990,962,2731
17.8782,142,2713,2705,2990,965,2730
17.8983,142,2715,2705,2990,968,2729
17.9185,142,2717,2704,2990,970,2728
17.9389,142,2719,2703,2990,972,2727
17.9595,142,2720,2702,2990,974,2726
17.9800,142,2723,2701,2990,977,2725
18.0006,141,2725,2700,2990,980,2724
18.0209,141,2726,2700,2990,983,2722
18.0413,141,2728,2699,2990,985,2720
18.0615,141,2730,2699,2990,989,2719
18.0817,141,2732,2698,2990,993,2718
18.1024,140,2734,2698,2990,996,2716
18.1229,140,2736,2697,2990,1000,2715
18.1435,140,2738,2697,2990,1004,2714
18.1639,140,2739,2697,2990,1009,2713
18.1846,140,2741,2696,2990,1013,2713
18.2055,140,2742,2696,2990,1016,2710
18.2256,139,2743,2696,2990,1020,2709
18.2456,139,2744,2696,2990,1023,2708
18.2658,139,2745,2696,2990,1025,2706
18.2860,139,2746,2696,2990,1027,2704
18.3062,139,2747,2695,2990,1029,2702
18.3267,139,2748,2694,2990,1032,2698
18.3473,138,2749,2694,2990,1035,2695
18.3677,138,2751,2693,2990,1037,2691
18.3882,138,2752,2692,2990,1040,2686
18.4084,138,2754,2692,2990,1043,2683
18.4292,138,2755,2691,2990,1045,2680
18.4496,138,2756,2690,2990,1047,2676
18.4698,138,2756,2690,2990,1047,2671
18.4903,138,2757,2689,2990,1047,2668
18.5106,138,2757,2689,2990,1047,2666
18.5310,138,2758,2689,2990,1046,2663
18.5517,138,2758,2689,2990,1044,2661
18.5719,138,2758,2688,2990,1043,2657
18.5919,138,2758,2688,2990,1042,2655
18.6122,138,2758,2687,2990,1041,2653
18.6326,138,2759,2687,2990,1041,2651
18.6532,138,2759,2687,2990,1041,2649
18.6733,138,2760,2686,2990,1041,2644
18.6938,138,2761,2685,2990,1040,2640
18.7142,138,2761,2685,2990,1040,2637
18.7346,138,2762,2684,2990,1040,2635
18.7548,138,2763,2684,2990,1040,2633
18.7752,138,2763,2683,2990,1041,2630
18.7952,138,2764,2683,2990,1041,2627
18.8155,138,2765,2683,2990,1041,2625
18.8356,138,2765,2683,2990,1042,2621
18.8558,138,2765,2683,2990,1043,2619
18.8759,138,2766,2683,2990,1045,2617
18.8960,138,2766,2683,2990,1046,2614
18.9161,138,2766,2684,2990,1047,2610
18.9366,138,2766,2685,2990,1049,2608
18.9568,138,2766,2686,2990,1051,2606
18.9771,138,2766,2687,2990,1053,2603
18.9975,137,2766,2688,2990,1055,2600
19.0181,137,2766,2689,2990,1058,2597
19.0384,136,2765,2689,2990,1060,2595
19.0589,136,2765,2690,2990,1063,2593
19.0794,135,2765,2691,2990,1066,2590
19.0997,134,2765,2691,2990,1068,2587
19.1199,133,2764,2692,2990,1071,2585
19.1400,132,2763,2693,2990,1073,2583
19.1601,130,2763,2694,2990,1075,2581
19.1806,129,2762,2695,2990,1078,2578
19.2008,129,2761,2696,2990,1079,2573
19.2210,128,2760,2697,2990,1079,2569
19.2412,128,2759,2699,2990,1080,2565
19.2614,127,2757,2700,2990,1080,2561
19.2819,127,2756,2702,2990,1080,2555
19.3023,127,2755,2703,2990,1081,2551
19.3228,127,2753,2705,2990,1081,2547
19.3429,127,2752,2706,2990,1081,2542
19.3635,126,2751,2708,2990,1081,2536
19.3837,126,2750,2709,2990,1081,2531
19.4040,126,2749,2710,2990,1081,2527
19.4243,126,2748,2711,2990,1081,2522
19.4448,126,2747,2712,2990,1081,2516
19.4648,126,2746,2713,2990,1081,2512
19.4854,126,2745,2713,2990,1081,2507
19.5057,126,2745,2713,2990,1081,2502
19.5262,126,2744,2713,2990,1080,2497
19.5468,126,2744,2713,2990,1080,2492
19.5671,126,2743,2713,2990,1079,2485
19.5875,126,2743,2713,2990,1078,2479
19.6085,127,2742,2713,2990,1077,2476
19.6291,127,2742,2713,2990,1076,2473
19.6497,128,2742,2713,2990,1076,2471
19.6698,128,2741,2713,2990,1075,2466
19.6900,128,2740,2713,2990,1075,2462
19.7108,128,2740,2713,2990,1075,2456
19.7316,128,2738,2713,2990,1074,2449
19.7519,128,2737,2714,2990,1073,2445
19.7723,129,2736,2715,2991,1073,2442
19.7927,129,2734,2716,2991,1072,2438
19.8133,129,2732,2718,2991,1071,2434
19.8336,129,2730,2719,2991,1068,2428
19.8541,129,2728,2720,2991,1066,2421
19.8742,128,2727,2722,2991,1063,2413
19.8948,128,2725,2723,2991,1061,2409
19.9153,127,2724,2724,2991,1060,2406
19.9359,126,2722,2726,2991,1059,2402
19.9561,126,2721,2726,2991,1059,2396
19.9762,125,2720,2726,2991,1059,2388
19.9964,124,2719,2726,2991,1059,2381
20.0168,123,2718,2726,2991,1059,2377
20.0371,123,2717,2726,2991,1060,2373
20.0571,122,2717,2726,2991,1060,2370
20.0776,121,2716,2726,2991,1060,2366
20.0979,120,2716,2726,2992,1060,2364
20.1185,120,2715,2725,2993,1060,2360
20.1390,119,2715,2724,2994,1059,2355
20.1594,119,2714,2724,2995,1058,2352
20.1796,118,2714,2723,2996,1058,2350
20.1999,117,2714,2722,2996,1058,2347
20.2203,117,2714,2721,2997,1057,2341
20.2404,116,2714,2720,2997,1054,2335
20.2605,116,2714,2720,2998,1052,2327
20.2812,116,2714,2719,2998,1048,2319
20.3015,115,2714,2718,2999,1046,2313
20.3215,115,2714,2717,2999,1044,2308
20.3421,114,2714,2716,2999,1041,2300
20.3629,114,2714,2714,2999,1038,2293
20.3831,114,2714,2713,2999,1036,2288
20.4032,114,2714,2712,2999,1036,2283
20.4239,114,2715,2711,3000,1033,2279
20.4442,114,2715,2710,3000,1031,2276
20.4644,114,2716,2709,3001,1028,2271
20.4846,114,2716,2708,3002,1026,2265
20.5050,114,2716,2707,3003,1025,2259
20.5252,114,2716,2707,3005,1023,2251
20.5458,114,2716,2706,3008,1021,2243
20.5661,115,2716,2705,3011,1020,2235
20.5861,115,2716,2703,3014,1019,2229
20.6064,115,2715,2703,3016,1019,2224
20.6266,116,2715,2702,3018,1019,2220
20.6467,116,2714,2702,3019,1019,2216
20.6669,116,2714,2701,3019,1019,2212
20.6873,116,2713,2701,3020,1019,2208
20.7075,116,2713,2701,3020,1019,2205
20.7279,116,2712,2701,3021,1019,2204
20.7488,116,2711,2700,3022,1019,2201
20.7691,116,2710,2700,3023,1019,2199
20.7894,116,2709,2700,3024,1019,2197
20.8101,116,2707,2699,3026,1019,2197
20.8302,116,2706,2698,3027,1019,2196
20.8508,116,2705,2698,3028,1020,2196
20.8712,116,2703,2697,3029,1020,2196
20.8916,116,2701,2697,3029,1020,2196
20.9121,116,2700,2696,3030,1020,2196
20.9324,116,2698,2695,3031,1019,2196
20.9528,116,2696,2694,3031,1019,2196
20.9731,116,2693,2693,3031,1019,2196
20.9933,116,2691,2692,3032,1018,2196
21.0134,116,2689,2691,3033,1018,2196
21.0337,116,2687,2690,3033,1017,2196
21.0539,116,2686,2689,3033,1017,2196
21.0743,116,2685,2688,3033,1017,2196
21.0948,116,2684,2687,3034,1017,2196
21.1155,116,2683,2686,3034,1017,2195
21.1356,116,2681,2685,3034,1016,2195
21.1560,116,2680,2684,3034,1016,2195
21.1765,116,2679,2684,3034,1016,2195
21.1970,115,2678,2682,3034,1015,2195
21.2174,115,2678,2681,3034,1014,2194
21.2382,115,2676,2680,3034,1012,2193
21.2586,115,2675,2678,3034,1010,2192
21.2786,115,2674,2678,3034,1009,2192
21.2991,115,2673,2676,3035,1008,2192
21.3193,115,2672,2675,3035,1007,2191
21.3395,115,2672,2674,3035,1006,2191
21.3597,115,2671,2672,3035,1006,2190
21.3802,115,2671,2671,3036,1005,2190
21.4010,115,2670,2669,3036,1005,2190
21.4213,115,2669,2669,3036,1004,2190
21.4418,115,2669,2668,3036,1004,2190
21.4621,115,2668,2667,3036,1004,2190
21.4825,115,2668,2665,3036,1004,2189
21.5031,115,2667,2664,3036,1004,2189
21.5234,115,2666,2663,3036,1003,2189
21.5439,115,2665,2662,3036,1003,2189
21.5642,115,2664,2661,3036,1002,2189
21.5845,115,2663,2660,3036,1001,2189
21.6049,115,2662,2660,3036,1001,2188
21.6254,115,2661,2659,3036,1000,2188
21.6456,115,2660,2658,3036,999,2188
21.6656,115,2659,2657,3036,998,2188
21.6857,115,2659,2656,3036,997,2188
21.7063,114,2658,2656,3036,996,2187
21.7271,114,2657,2654,3036,996,2187
21.7473,114,2657,2653,3036,995,2186
21.7674,114,2656,2652,3036,992,2185
21.7879,113,2656,2650,3036,990,2185
21.8081,113,2656,2649,3036,988,2184
21.8286,113,2655,2647,3036,986,2184
21.8489,113,2654,2645,3036,984,2183
21.8690,113,2654,2643,3036,982,2182
21.8891,112,2654,2641,3035,980,2182
21.9097,112,2653,2639,3035,978,2182
21.9301,112,2652,2637,3035,977,2181
21.9503,112,2652,2635,3035,976,2180
21.9704,112,2651,2632,3035,975,2179
21.9909,112,2651,2629,3034,974,2179
22.0113,112,2651,2627,3033,973,2179
22.0315,112,2650,2625,3030,972,2179
22.0518,112,2650,2624,3027,972,2178
22.0719,112,2650,2622,3025,971,2178
22.0919,112,2649,2621,3023,970,2177
22.1125,112,2648,2620,3022,967,2176
22.1326,112,2647,2620,3020,964,2173
22.1528,112,2646,2620,3019,961,2171
22.1733,112,2645,2620,3017,960,2170
22.1935,113,2644,2621,3014,960,2170
22.2139,113,2643,2622,3011,960,2170
22.2344,113,2641,2623,3009,960,2170
22.2548,113,2639,2623,3005,960,2170
22.2752,113,2638,2624,3000,960,2170
22.2958,113,2636,2625,2996,959,2169
22.3162,113,2635,2626,2994,956,2168
22.3368,113,2633,2626,2992,954,2167
22.3570,112,2632,2626,2990,951,2167
22.3771,112,2631,2625,2989,949,2167
22.3976,111,2630,2624,2988,948,2167
22.4177,111,2630,2623,2988,947,2167
22.4379,110,2630,2621,2987,946,2167
22.4581,109,2630,2620,2987,945,2167
22.4782,108,2630,2618,2987,943,2167
22.4987,108,2630,2617,2986,942,2167
22.5193,108,2630,2615,2985,942,2168
22.5407,107,2630,2613,2984,941,2170
22.5609,106,2631,2610,2984,941,2171
22.5817,106,2632,2607,2982,940,2171
22.6022,105,2634,2604,2982,940,2171
22.6222,104,2635,2600,2982,939,2172
22.6427,103,2637,2596,2982,939,2174
22.6631,103,2639,2592,2982,939,2175
22.6834,102,2641,2588,2982,939,2176
22.7035,102,2643,2583,2982,939,2178
22.7236,101,2646,2579,2982,939,2180
22.7441,101,2649,2574,2982,939,2181
22.7643,101,2652,2568,2985,939,2182
22.7844,100,2655,2563,2989,940,2182
22.8045,100,2658,2557,2991,940,2183
22.8251,100,2661,2553,2992,941,2183
22.8454,100,2663,2548,2996,942,2183
22.8662,100,2667,2542,3000,943,2185
22.8864,100,2670,2537,3003,942,2184
22.9068,100,2672,2535,3004,938,2177
22.9272,100,2674,2532,3005,935,2173
22.9474,100,2676,2529,3006,934,2173
22.9679,100,2678,2526,3008,934,2175
22.9884,100,2681,2523,3009,933,2177
23.0084,101,2683,2520,3012,933,2178
23.0291,101,2684,2516,3017,933,2179
23.0496,101,2686,2513,3021,933,2179
23.0701,101,2687,2510,3024,932,2178
23.0904,101,2688,2507,3027,930,2178
23.1109,101,2689,2505,3028,928,2178
23.1310,101,2690,2504,3028,927,2179
23.1514,101,2691,2501,3028,926,2181
23.1716,100,2692,2499,3028,926,2182
23.1917,100,2693,2498,3028,926,2183
23.2122,100,2693,2496,3029,926,2185
23.2326,100,2693,2495,3032,925,2186
23.2532,100,2694,2493,3035,925,2186
23.2737,99,2696,2490,3037,925,2187
23.2938,98,2697,2487,3040,930,2189
23.3141,97,2700,2483,3046,935,2192
23.3346,95,2703,2477,3054,941,2193
23.3547,94,2705,2473,3061,947,2193
23.3752,92,2706,2468,3067,951,2193
23.3959,91,2707,2466,3072,953,2193
23.4164,90,2707,2465,3073,953,2196
23.4368,90,2706,2466,3073,951,2196
23.4576,90,2704,2468,3073,949,2193
23.4781,91,2701,2471,3073,948,2192
23.4985,93,2699,2473,3073,948,2192
23.5187,94,2698,2475,3073,948,2192
23.5391,96,2698,2477,3073,948,2192
23.5593,97,2697,2479,3072,948,2192
23.5797,99,2697,2480,3070,948,2193
23.5998,100,2697,2481,3070,947,2194
23.6200,101,2697,2482,3070,947,2193
23.6403,103,2697,2483,3070,947,2191
23.6607,104,2696,2483,3069,947,2189
23.6809,105,2695,2483,3068,947,2187
23.7013,105,2695,2483,3068,947,2186
23.7213,106,2695,2482,3068,947,2185
23.7417,106,2695,2481,3068,947,2184
23.7619,106,2695,2481,3068,947,2183
23.7823,106,2695,2481,3068,947,2182
23.8028,106,2695,2481,3068,947,2181
23.8231,105,2695,2481,3068,947,2180
23.8435,105,2695,2481,3068,947,2179
23.8636,104,2695,2482,3068,947,2179
23.8840,103,2694,2483,3068,947,2178
23.9041,102,2694,2484,3068,948,2177
23.9248,101,2693,2485,3068,948,2176
23.9450,100,2693,2486,3068,948,2176
23.9657,99,2692,2487,3068,948,2175
23.9861,97,2692,2488,3068,948,2174
24.0065,96,2692,2489,3068,948,2173
24.0268,95,2692,2490,3068,948,2172
24.0471,94,2691,2490,3068,947,2172
24.0675,93,2691,2490,3068,947,2171
24.0881,92,2691,2490,3068,946,2171
24.1084,90,2691,2490,3068,946,2170
24.1291,89,2691,2490,3068,945,2169
24.1498,88,2691,2489,3068,945,2169
24.1698,88,2691,2489,3068,945,2168
24.1899,87,2691,2488,3068,944,2167
24.2103,87,2692,2488,3068,944,2167
24.2308,87,2693,2488,3067,944,2167
24.2516,87,2694,2487,3067,944,2167
24.2717,87,2694,2487,3067,944,2167
24.2920,87,2695,2487,3066,944,2167
24.3128,87,2695,2487,3066,944,2167
24.3333,87,2696,2487,3066,944,2166
24.3539,87,2696,2487,3065,944,2166
24.3745,87,2696,2487,3065,944,2166
24.3950,87,2697,2487,3065,944,2166
24.4155,88,2697,2487,3065,944,2166
24.4359,89,2697,2487,3065,944,2165
24.4561,90,2697,2488,3064,944,2165
24.4767,91,2697,2489,3064,945,2165
24.4971,92,2697,2489,3064,946,2165
24.5172,93,2697,2490,3064,946,2166
24.5373,94,2697,2490,3064,946,2168
24.5578,96,2696,2490,3063,946,2169
24.5779,97,2696,2491,3062,947,2170
24.5983,99,2696,2491,3061,947,2171
24.6190,100,2695,2491,3061,947,2172
24.6395,101,2695,2492,3060,947,2173
24.6602,101,2695,2492,3060,946,2175
24.6806,101,2695,2492,3059,946,2175
24.7013,101,2695,2492,3059,946,2175
24.7216,101,2696,2491,3059,946,2175
24.7421,100,2697,2489,3059,946,2175
24.7623,100,2698,2487,3060,946,2176
24.7827,99,2700,2486,3060,945,2176
24.8028,98,2702,2484,3060,944,2175
24.8229,96,2703,2483,3060,944,2173
24.8432,96,2704,2482,3062,944,2172
24.8638,95,2706,2480,3064,942,2170
24.8840,94,2708,2478,3068,942,2168
24.9042,94,2710,2474,3075,943,2165
24.9246,94,2713,2470,3080,943,2163
24.9452,94,2716,2466,3084,944,2163
24.9655,93,2719,2463,3086,945,2162
24.9857,93,2722,2459,3090,947,2161
25.0058,93,2726,2454,3094,949,2160
25.0263,92,2730,2449,3098,952,2159
25.0465,91,2734,2443,3101,955,2157
25.0670,90,2739,2438,3106,956,2156
25.0875,89,2744,2432,3112,957,2155
25.1081,88,2748,2427,3117,957,2153
25.1286,87,2753,2421,3121,957,2152
25.1490,87,2757,2416,3123,957,2150
25.1695,86,2761,2413,3125,957,2149
25.1902,86,2765,2408,3127,957,2149
25.2105,85,2768,2404,3129,957,2147
25.2311,85,2771,2400,3131,957,2146
25.2514,84,2774,2396,3133,957,2145
25.2714,84,2777,2393,3134,957,2145
25.2918,84,2780,2390,3136,957,2145
25.3120,84,2782,2386,3139,957,2144
25.3324,84,2786,2383,3143,957,2143
25.3529,83,2789,2380,3146,957,2143
25.3730,83,2792,2378,3148,957,2142
25.3934,83,2795,2375,3150,957,2141
25.4137,82,2798,2374,3152,956,2141
25.4341,82,2800,2373,3154,956,2139
25.4543,82,2803,2372,3155,956,2139
25.4744,81,2806,2370,3156,956,2138
25.4951,81,2809,2369,3157,956,2137
25.5156,81,2812,2368,3158,956,2136
25.5364,80,2814,2367,3158,956,2136
25.5570,79,2817,2365,3159,956,2136
25.5771,79,2820,2363,3161,956,2135
25.5974,79,2823,2361,3163,956,2135
25.6178,78,2826,2358,3164,957,2135
25.6382,77,2829,2355,3166,958,2135
25.6589,77,2832,2353,3168,958,2135
25.6793,76,2835,2350,3171,958,2134
25.6996,75,2837,2347,3172,958,2134
25.7200,74,2840,2344,3174,959,2134
25.7407,73,2843,2340,3177,959,2134
25.7616,72,2845,2338,3178,959,2133
25.7820,72,2848,2335,3180,959,2133
25.8027,71,2850,2332,3182,959,2133
25.8228,69,2853,2329,3183,959,2132
25.8431,68,2856,2327,3184,959,2132
25.8631,67,2859,2325,3184,959,2132
25.8834,66,2862,2324,3184,958,2132
25.9038,65,2865,2322,3184,958,2132
25.9243,64,2869,2320,3184,958,2131
25.9446,63,2872,2318,3184,958,2131
25.9649,62,2876,2317,3184,957,2130
25.9852,60,2879,2315,3184,956,2129
26.0057,59,2882,2313,3184,956,2129
26.0262,58,2885,2311,3184,956,2128
26.0463,58,2888,2310,3184,956,2128
26.0667,57,2890,2309,3184,955,2128
26.0870,57,2893,2308,3184,955,2127
26.1071,57,2895,2307,3184,954,2127
26.1274,57,2897,2306,3184,954,2127
26.1478,57,2900,2305,3184,954,2126
26.1679,57,2902,2304,3184,954,2126
26.1880,57,2905,2302,3184,954,2126
26.2090,57,2908,2301,3184,954,2126
26.2294,58,2911,2300,3184,954,2126
26.2498,58,2914,2299,3184,954,2126
26.2700,58,2917,2298,3184,954,2126
26.2903,59,2920,2297,3184,954,2126
26.3103,60,2924,2296,3184,954,2125
26.3303,60,2926,2295,3185,951,2125
26.3508,60,2929,2293,3185,950,2125
26.3710,61,2932,2292,3186,948,2125
26.3913,61,2934,2290,3187,946,2125
26.4117,62,2937,2288,3188,944,2125
26.4324,62,2939,2286,3189,941,2125
26.4526,63,2941,2284,3190,939,2125
26.4730,63,2942,2282,3191,938,2125
