timestamp_sec,id_1,id_2,id_3,id_4,id_5,id_6
12.4244,3923,2997,2248,2902,1797,2271
12.4448,3924,2997,2247,2902,1800,2270
12.4652,3925,2997,2247,2902,1801,2269
12.4857,3926,2997,2245,2902,1803,2269
12.5061,3926,2997,2244,2902,1805,2268
12.5264,3927,2997,2242,2902,1807,2268
12.5466,3927,2998,2240,2902,1808,2268
12.5671,3928,2999,2238,2902,1808,2268
12.5875,3928,3000,2236,2902,1808,2268
12.6080,3928,3002,2234,2902,1809,2267
12.6283,3928,3004,2231,2902,1810,2267
12.6483,3928,3007,2228,2902,1810,2267
12.6687,3928,3010,2225,2902,1810,2267
12.6892,3928,3013,2222,2902,1811,2266
12.7093,3928,3016,2219,2901,1812,2266
12.7295,3928,3020,2214,2901,1813,2267
12.7503,3928,3023,2212,2901,1813,2267
12.7704,3928,3026,2209,2901,1813,2267
12.7906,3927,3029,2207,2901,1813,2267
12.8110,3927,3031,2205,2901,1813,2267
12.8313,3927,3034,2203,2901,1813,2266
12.8515,3927,3037,2200,2901,1813,2266
12.8718,3927,3040,2197,2900,1814,2266
12.8919,3927,3043,2195,2900,1815,2265
12.9124,3927,3045,2193,2899,1815,2265
12.9329,3927,3047,2191,2899,1816,2265
12.9533,3927,3049,2189,2899,1816,2265
12.9738,3927,3051,2188,2899,1816,2266
12.9938,3926,3052,2187,2899,1816,2266
13.0142,3926,3053,2187,2899,1816,2266
13.0347,3926,3054,2187,2899,1816,2266
13.0550,3926,3054,2187,2899,1816,2265
13.0752,3926,3055,2187,2899,1815,2265
13.0957,3926,3055,2188,2899,1815,2265
13.1162,3926,3055,2189,2899,1815,2265
13.1367,3926,3055,2189,2899,1814,2265
13.1570,3926,3055,2190,2899,1812,2265
13.1773,3926,3055,2191,2899,1812,2265
13.1977,3926,3055,2192,2899,1811,2265
13.2181,3925,3055,2193,2899,1811,2265
13.2386,3925,3055,2194,2899,1811,2265
13.2589,3925,3055,2196,2899,1809,2264
13.2794,3925,3055,2197,2899,1809,2264
13.2999,3924,3055,2198,2899,1808,2264
13.3200,3924,3055,2200,2899,1808,2264
13.3404,3924,3055,2201,2899,1808,2263
13.3609,3923,3055,2203,2899,1807,2263
13.3815,3923,3055,2204,2899,1807,2263
13.4022,3923,3055,2205,2899,1806,2263
13.4227,3923,3055,2206,2899,1806,2263
13.4430,3923,3055,2207,2899,1806,2263
13.4640,3922,3055,2209,2899,1806,2262
13.4843,3922,3055,2210,2900,1806,2262
13.5049,3922,3055,2211,2900,1806,2262
13.5252,3922,3055,2213,2900,1806,2261
13.5454,3922,3055,2214,2900,1805,2261
13.5658,3922,3055,2216,2900,1805,2260
13.5864,3922,3055,2217,2900,1805,2260
13.6066,3921,3055,2219,2900,1805,2260
13.6269,3921,3055,2220,2900,1804,2259
13.6472,3920,3055,2222,2900,1803,2259
13.6674,3920,3056,2223,2900,1803,2258
13.6880,3919,3057,2224,2900,1803,2257
13.7085,3919,3057,2225,2900,1803,2257
13.7290,3918,3058,2225,2900,1802,2257
13.7493,3917,3059,2227,2900,1801,2257
13.7697,3916,3059,2228,2900,1800,2257
13.7901,3916,3060,2230,2900,1799,2257
13.8104,3915,3060,2231,2900,1799,2257
13.8305,3914,3061,2232,2900,1798,2257
13.8509,3914,3061,2234,2900,1798,2256
13.8713,3913,3062,2236,2900,1797,2256
13.8917,3913,3063,2238,2900,1797,2256
13.9121,3912,3063,2240,2900,1797,2256
13.9326,3912,3064,2243,2900,1796,2256
13.9526,3911,3065,2244,2900,1796,2255
13.9731,3911,3065,2245,2901,1795,2254
13.9934,3911,3065,2245,2902,1795,2254
14.0142,3911,3065,2245,2903,1795,2254
14.0346,3910,3065,2244,2903,1795,2254
14.0548,3910,3064,2242,2903,1795,2254
14.0753,3910,3063,2240,2904,1796,2254
14.0957,3911,3061,2238,2904,1797,2254
14.1162,3911,3058,2236,2904,1798,2255
14.1365,3912,3055,2233,2904,1800,2255
14.1567,3913,3051,2231,2905,1803,2256
14.1773,3913,3046,2227,2906,1805,2256
14.1978,3914,3040,2226,2908,1807,2256
14.2181,3915,3034,2224,2908,1808,2257
14.2384,3916,3027,2224,2909,1809,2257
14.2589,3917,3019,2223,2909,1811,2257
14.2793,3918,3011,2223,2909,1814,2258
14.2999,3919,3003,2223,2909,1815,2258
14.3204,3920,2995,2224,2909,1816,2258
14.3408,3921,2986,2225,2909,1817,2258
14.3615,3923,2977,2227,2909,1819,2258
14.3819,3924,2969,2229,2909,1821,2258
14.4024,3926,2961,2231,2909,1823,2258
14.4225,3927,2954,2233,2909,1825,2257
14.4427,3928,2946,2236,2909,1827,2256
14.4630,3930,2939,2239,2909,1830,2255
14.4847,3932,2930,2243,2909,1832,2254
14.5050,3934,2924,2246,2909,1834,2254
14.5253,3935,2916,2250,2909,1837,2254
14.5456,3937,2909,2254,2908,1839,2254
14.5658,3939,2903,2258,2908,1840,2254
14.5871,3941,2897,2262,2906,1841,2253
14.6074,3943,2890,2267,2903,1843,2253
14.6277,3947,2884,2271,2901,1846,2252
14.6478,3950,2880,2274,2901,1848,2253
14.6684,3953,2876,2276,2901,1849,2253
14.6885,3956,2871,2279,2901,1851,2253
14.7087,3960,2866,2283,2898,1854,2253
14.7288,3965,2862,2286,2897,1857,2253
14.7493,3969,2858,2287,2897,1860,2254
14.7697,3974,2856,2288,2897,1864,2255
14.7901,3978,2853,2289,2897,1868,2256
14.8104,3982,2850,2289,2897,1872,2259
14.8308,3987,2847,2289,2898,1878,2260
14.8512,3992,2845,2289,2900,1883,2263
14.8713,3998,2842,2288,2906,1886,2266
14.8913,4003,2840,2286,2915,1889,2269
14.9120,4008,2837,2283,2923,1894,2271
14.9324,4014,2835,2280,2930,1899,2273
14.9528,4020,2834,2276,2938,1906,2276
14.9732,4026,2834,2273,2947,1911,2279
14.9938,4032,2833,2269,2955,1915,2280
15.0142,4037,2832,2268,2960,1920,2281
15.0345,4043,2832,2267,2964,1924,2283
15.0551,4049,2831,2267,2968,1928,2286
15.0756,4055,2831,2265,2976,1931,2287
15.0961,4060,2831,2263,2981,1935,2288
15.1167,4066,2831,2263,2984,1939,2289
15.1370,4071,2831,2263,2988,1943,2291
15.1573,4076,2831,2263,2994,1947,2293
15.1778,4082,2831,2262,2998,1950,2294
15.1982,4087,2831,2262,3002,1953,2296
15.2185,4092,2831,2262,3006,1958,2299
15.2388,0,2831,2262,3010,1961,2301
15.2593,6,2831,2262,3014,1963,2302
15.2796,11,2831,2262,3017,1965,2305
15.3000,17,2831,2263,3018,1969,2309
15.3204,22,2830,2264,3019,1972,2311
15.3412,28,2829,2265,3020,1975,2312
15.3614,33,2828,2265,3020,1978,2312
15.3819,37,2827,2265,3021,1981,2312
15.4021,42,2827,2265,3021,1984,2313
15.4225,46,2827,2265,3021,1987,2313
15.4431,50,2826,2264,3023,1989,2313
15.4635,54,2826,2264,3024,1990,2313
15.4836,57,2825,2263,3024,1991,2312
15.5037,60,2824,2263,3024,1992,2312
15.5237,63,2824,2264,3024,1993,2312
15.5440,65,2824,2264,3025,1993,2312
15.5643,68,2824,2264,3025,1994,2313
15.5846,71,2824,2265,3025,1995,2313
15.6049,73,2825,2265,3025,1997,2313
15.6252,75,2825,2265,3025,1998,2313
15.6452,76,2827,2265,3025,1998,2314
15.6657,77,2828,2265,3025,2000,2317
15.6864,78,2830,2265,3025,2002,2320
15.7068,79,2832,2264,3025,2005,2322
15.7273,80,2833,2263,3025,2006,2322
15.7477,80,2835,2263,3025,2006,2322
15.7681,81,2836,2263,3025,2006,2322
15.7883,81,2838,2263,3025,2006,2322
15.8085,81,2839,2263,3025,2006,2324
15.8289,80,2840,2263,3025,2007,2324
15.8493,79,2842,2263,3025,2007,2324
15.8694,78,2843,2263,3025,2006,2326
15.8896,76,2845,2263,3025,2003,2326
15.9101,75,2846,2263,3025,2001,2326
15.9303,73,2848,2264,3025,2000,2326
15.9503,72,2850,2264,3025,2000,2326
15.9710,70,2851,2264,3025,1998,2326
15.9914,69,2853,2264,3025,1996,2326
16.0122,67,2855,2265,3025,1994,2327
16.0322,66,2857,2266,3025,1993,2326
16.0523,65,2859,2267,3024,1993,2326
16.0729,65,2861,2267,3024,1992,2326
16.0932,64,2863,2267,3024,1992,2325
16.1135,63,2865,2267,3024,1992,2325
16.1335,63,2866,2267,3023,1992,2324
16.1538,62,2868,2267,3023,1992,2323
16.1745,62,2869,2267,3023,1991,2322
16.1948,61,2871,2267,3023,1990,2322
16.2151,61,2873,2267,3022,1989,2322
16.2355,60,2875,2267,3021,1988,2322
16.2561,60,2876,2268,3020,1987,2321
16.2764,60,2878,2268,3019,1985,2320
16.2969,59,2880,2268,3018,1984,2320
16.3169,59,2882,2268,3017,1984,2320
16.3374,59,2884,2268,3017,1983,2320
16.3579,59,2886,2267,3017,1983,2320
16.3781,58,2888,2267,3017,1982,2319
16.3984,58,2890,2266,3017,1982,2319
16.4186,58,2891,2266,3017,1981,2318
16.4391,57,2893,2266,3017,1980,2318
16.4595,56,2895,2266,3017,1979,2317
16.4798,56,2897,2266,3017,1978,2317
16.5002,55,2899,2267,3018,1978,2316
16.5207,54,2901,2267,3019,1978,2315
16.5412,53,2902,2267,3022,1978,2314
16.5618,52,2904,2267,3024,1978,2314
16.5823,52,2906,2267,3027,1978,2313
16.6031,52,2907,2267,3029,1977,2313
16.6232,51,2909,2267,3032,1977,2312
16.6436,51,2910,2267,3035,1977,2312
16.6640,51,2911,2267,3037,1977,2312
16.6844,50,2912,2267,3038,1977,2312
16.7048,50,2913,2268,3039,1977,2312
16.7256,50,2914,2269,3039,1977,2312
16.7462,50,2914,2271,3039,1978,2311
16.7667,50,2914,2271,3040,1978,2311
16.7869,50,2914,2272,3041,1978,2311
16.8073,50,2914,2272,3041,1978,2311
16.8276,51,2914,2273,3041,1978,2311
16.8479,51,2914,2273,3041,1979,2311
16.8685,52,2914,2273,3041,1980,2310
16.8893,53,2915,2273,3041,1980,2310
16.9106,53,2915,2273,3041,1981,2310
16.9309,53,2915,2273,3041,1981,2310
16.9513,54,2915,2273,3041,1981,2309
16.9716,54,2915,2273,3041,1981,2309
16.9918,54,2915,2272,3041,1982,2309
17.0120,54,2916,2272,3041,1983,2309
17.0323,55,2916,2271,3041,1983,2309
17.0527,55,2917,2271,3041,1983,2308
17.0730,55,2917,2271,3041,1984,2308
17.0933,55,2917,2271,3041,1984,2308
17.1137,55,2918,2271,3041,1984,2308
17.1342,55,2920,2272,3041,1984,2308
17.1544,55,2921,2272,3041,1984,2308
17.1755,55,2922,2272,3041,1984,2308
17.1958,55,2924,2273,3041,1984,2308
17.2165,55,2925,2273,3041,1984,2307
17.2371,55,2926,2273,3041,1984,2307
17.2574,55,2927,2273,3041,1984,2307
17.2779,55,2928,2274,3041,1984,2307
17.2989,55,2929,2274,3041,1984,2307
17.3194,54,2930,2274,3041,1983,2306
17.3396,54,2931,2275,3041,1983,2306
17.3601,54,2932,2275,3041,1982,2305
17.3807,53,2933,2276,3041,1982,2305
17.4014,53,2935,2276,3041,1982,2305
17.4220,53,2936,2276,3041,1981,2305
17.4421,52,2937,2276,3041,1980,2304
17.4630,51,2938,2277,3041,1979,2304
17.4834,51,2940,2277,3041,1979,2304
17.5039,50,2942,2277,3041,1977,2304
17.5244,50,2944,2278,3041,1976,2303
17.5458,49,2946,2278,3041,1974,2303
17.5660,49,2949,2278,3041,1973,2303
17.5867,48,2950,2278,3041,1972,2302
17.6067,48,2951,2278,3041,1972,2302
17.6271,47,2952,2278,3041,1972,2302
17.6473,47,2953,2278,3041,1972,2302
17.6678,46,2953,2278,3041,1972,2302
17.6879,46,2953,2278,3041,1972,2301
17.7084,45,2952,2278,3041,1972,2301
17.7284,45,2950,2278,3041,1973,2301
17.7488,45,2946,2278,3041,1974,2301
17.7692,45,2942,2278,3041,1975,2301
17.7899,45,2936,2279,3041,1976,2301
17.8103,45,2930,2280,3041,1976,2301
17.8308,45,2923,2280,3041,1977,2301
17.8510,46,2916,2281,3041,1978,2301
17.8714,46,2909,2281,3041,1978,2301
17.8921,47,2903,2281,3041,1979,2301
17.9126,48,2897,2281,3041,1979,2301
17.9331,49,2890,2281,3041,1979,2300
17.9533,49,2884,2281,3041,1979,2300
17.9737,49,2878,2281,3041,1979,2300
17.9943,49,2873,2281,3041,1980,2299
18.0147,49,2867,2282,3041,1980,2299
18.0351,49,2861,2283,3041,1980,2299
18.0556,49,2855,2285,3041,1980,2299
18.0758,49,2850,2286,3041,1980,2298
18.0961,49,2844,2289,3041,1979,2298
18.1164,49,2839,2291,3041,1979,2298
18.1373,49,2833,2293,3041,1979,2298
18.1576,48,2828,2295,3041,1979,2297
18.1777,48,2823,2298,3041,1978,2297
18.1977,48,2818,2300,3041,1978,2297
18.2187,48,2814,2303,3041,1977,2296
18.2389,47,2810,2305,3040,1977,2296
18.2593,47,2806,2307,3039,1976,2296
18.2797,47,2804,2309,3037,1975,2296
18.3002,46,2801,2311,3036,1974,2296
18.3206,46,2799,2312,3036,1974,2296
18.3413,46,2797,2312,3036,1974,2296
18.3615,46,2796,2313,3036,1974,2295
18.3817,46,2795,2313,3035,1974,2295
18.4024,46,2794,2314,3035,1974,2295
18.4225,46,2794,2314,3035,1973,2295
18.4427,46,2793,2314,3034,1973,2294
18.4630,46,2793,2314,3034,1973,2294
18.4835,47,2793,2314,3033,1974,2293
18.5039,47,2793,2314,3033,1974,2293
18.5244,48,2793,2315,3033,1974,2292
18.5446,49,2793,2315,3033,1974,2292
18.5651,50,2793,2316,3033,1975,2292
18.5852,50,2793,2317,3033,1975,2292
18.6056,51,2793,2318,3033,1975,2291
18.6260,51,2793,2319,3033,1975,2291
18.6464,51,2793,2319,3033,1975,2291
18.6670,52,2793,2319,3033,1975,2291
18.6872,52,2793,2319,3033,1975,2291
18.7075,52,2793,2319,3033,1975,2291
18.7283,52,2793,2319,3033,1975,2291
18.7486,53,2793,2319,3033,1975,2291
18.7689,53,2793,2319,3033,1976,2291
18.7902,53,2793,2319,3033,1976,2291
18.8107,54,2793,2320,3033,1976,2290
18.8310,54,2793,2320,3033,1976,2290
18.8517,54,2793,2320,3033,1976,2290
18.8719,54,2793,2321,3033,1976,2290
18.8927,55,2794,2321,3033,1976,2290
18.9131,55,2794,2321,3033,1976,2290
18.9336,55,2796,2320,3032,1976,2289
18.9541,55,2796,2320,3031,1976,2289
18.9742,55,2797,2320,3031,1976,2289
18.9944,55,2798,2320,3031,1976,2289
19.0147,55,2798,2320,3031,1976,2289
19.0349,55,2798,2320,3031,1976,2289
19.0552,55,2798,2320,3031,1976,2289
19.0759,55,2799,2320,3031,1976,2289
19.0961,55,2799,2320,3031,1976,2289
19.1162,55,2800,2320,3031,1975,2288
19.1366,54,2801,2320,3030,1975,2288
19.1567,54,2801,2319,3030,1974,2288
19.1770,54,2802,2319,3030,1974,2288
19.1970,53,2803,2318,3030,1974,2287
19.2176,53,2804,2318,3029,1974,2287
19.2380,53,2804,2318,3029,1974,2287
19.2586,53,2804,2318,3029,1974,2287
19.2791,53,2804,2318,3029,1974,2287
19.2996,52,2805,2318,3029,1974,2286
19.3198,52,2805,2318,3029,1974,2286
19.3399,52,2805,2318,3029,1973,2285
19.3606,52,2805,2318,3028,1973,2285
19.3807,52,2806,2318,3028,1973,2285
19.4012,52,2806,2318,3027,1973,2285
19.4215,52,2806,2319,3027,1973,2284
19.4418,52,2806,2320,3026,1973,2284
19.4620,52,2807,2320,3025,1973,2284
19.4822,52,2807,2321,3024,1972,2283
19.5023,52,2808,2322,3023,1972,2283
19.5224,52,2808,2322,3022,1972,2283
19.5429,52,2809,2322,3022,1972,2283
19.5634,52,2810,2323,3021,1972,2283
19.5838,52,2811,2323,3021,1972,2283
19.6040,52,2812,2323,3020,1972,2283
19.6247,52,2813,2323,3020,1971,2283
19.6452,52,2815,2322,3019,1971,2283
19.6655,52,2816,2322,3019,1971,2283
19.6861,51,2817,2321,3019,1971,2283
19.7066,51,2818,2321,3019,1971,2283
19.7269,51,2820,2320,3019,1972,2283
19.7472,51,2821,2320,3019,1972,2283
19.7674,51,2822,2320,3019,1973,2283
19.7878,51,2823,2320,3019,1974,2283
19.8079,51,2824,2320,3019,1974,2283
19.8285,51,2825,2320,3019,1974,2283
19.8492,51,2825,2320,3019,1975,2283
19.8696,51,2826,2320,3019,1975,2283
19.8902,51,2827,2320,3019,1975,2283
19.9105,51,2828,2320,3019,1975,2282
19.9316,51,2829,2321,3019,1974,2282
19.9523,51,2831,2321,3019,1974,2282
19.9723,51,2833,2321,3019,1974,2281
19.9928,51,2835,2321,3019,1974,2281
20.0131,51,2837,2321,3019,1974,2281
20.0336,51,2840,2320,3019,1974,2281
20.0538,51,2842,2320,3019,1974,2281
20.0741,51,2845,2319,3019,1974,2281
20.0947,51,2847,2319,3019,1974,2281
20.1148,51,2849,2319,3019,1974,2280
20.1348,50,2852,2319,3019,1974,2280
20.1552,49,2854,2318,3019,1973,2280
20.1760,49,2856,2318,3019,1972,2279
20.1961,48,2858,2318,3019,1972,2279
20.2164,48,2860,2317,3019,1972,2279
20.2369,47,2862,2316,3019,1972,2278
20.2571,46,2864,2316,3019,1972,2278
20.2776,46,2866,2316,3019,1971,2278
20.2979,46,2867,2315,3019,1970,2278
20.3187,46,2869,2314,3019,1970,2278
20.3397,46,2871,2314,3019,1970,2278
20.3601,46,2873,2313,3019,1970,2278
20.3805,46,2875,2313,3019,1970,2278
20.4009,46,2876,2312,3019,1970,2277
20.4213,46,2877,2312,3019,1970,2277
20.4414,46,2878,2312,3019,1970,2277
20.4614,46,2879,2312,3019,1970,2277
20.4819,46,2880,2312,3019,1970,2277
20.5024,46,2881,2312,3019,1970,2277
20.5227,46,2882,2313,3019,1970,2276
20.5431,46,2882,2313,3019,1970,2276
20.5637,46,2883,2313,3019,1970,2276
20.5843,46,2884,2313,3019,1970,2276
20.6046,46,2885,2313,3019,1970,2276
20.6259,46,2886,2313,3019,1970,2276
20.6462,46,2887,2313,3019,1970,2276
20.6666,46,2888,2313,3019,1970,2276
20.6870,46,2889,2313,3019,1970,2276
20.7073,46,2890,2313,3019,1971,2276
20.7275,46,2891,2313,3019,1971,2276
20.7480,46,2892,2313,3019,1971,2276
20.7685,47,2892,2312,3019,1972,2276
20.7886,47,2893,2312,3019,1972,2275
20.8088,47,2894,2312,3019,1972,2275
20.8295,47,2895,2312,3019,1972,2275
20.8501,48,2896,2311,3019,1973,2275
20.8705,48,2897,2311,3019,1973,2275
20.8908,49,2897,2310,3019,1974,2275
20.9120,49,2899,2309,3019,1974,2275
20.9321,49,2900,2308,3019,1975,2275
20.9525,50,2902,2307,3019,1975,2275
20.9731,50,2903,2305,3019,1976,2275
20.9938,51,2905,2304,3019,1976,2275
21.0143,51,2907,2302,3019,1977,2275
21.0359,51,2908,2300,3019,1977,2275
21.0560,51,2910,2299,3019,1977,2275
21.0770,51,2911,2297,3019,1977,2275
21.0974,51,2913,2296,3019,1977,2275
21.1176,51,2914,2294,3019,1977,2275
21.1379,51,2916,2293,3019,1977,2275
21.1584,51,2917,2292,3019,1977,2275
21.1788,51,2918,2291,3019,1978,2275
21.1990,51,2919,2291,3019,1978,2275
21.2194,51,2919,2290,3019,1978,2275
21.2398,51,2920,2290,3019,1978,2275
21.2602,52,2920,2290,3019,1978,2275
21.2807,52,2921,2290,3019,1978,2275
21.3014,52,2921,2290,3019,1978,2275
21.3217,53,2921,2290,3019,1978,2275
21.3420,53,2920,2290,3019,1978,2275
21.3623,53,2919,2290,3019,1979,2275
21.3830,53,2918,2291,3019,1979,2275
21.4037,53,2916,2292,3019,1978,2275
21.4241,53,2915,2292,3019,1978,2275
21.4446,53,2913,2292,3019,1978,2275
21.4646,53,2912,2292,3019,1978,2275
21.4850,53,2911,2292,3019,1978,2275
21.5064,53,2909,2293,3019,1978,2275
21.5267,53,2907,2294,3019,1978,2275
21.5482,54,2905,2294,3019,1977,2275
21.5683,54,2903,2295,3019,1977,2275
21.5886,55,2900,2296,3019,1977,2275
21.6097,55,2897,2297,3019,1977,2275
21.6299,55,2894,2299,3019,1977,2275
21.6505,55,2891,2300,3019,1976,2274
21.6707,55,2887,2302,3019,1976,2274
21.6912,55,2883,2304,3019,1975,2274
21.7116,55,2879,2306,3019,1975,2274
21.7319,54,2876,2307,3019,1975,2274
21.7520,54,2871,2310,3019,1974,2274
21.7726,54,2868,2311,3019,1973,2274
21.7928,54,2865,2312,3019,1973,2274
21.8129,54,2862,2313,3019,1973,2274
21.8333,54,2860,2314,3019,1973,2274
21.8539,54,2858,2315,3019,1973,2274
21.8743,54,2856,2317,3019,1973,2274
21.8945,54,2854,2318,3019,1973,2274
21.9149,54,2852,2319,3018,1972,2274
21.9353,54,2851,2320,3018,1972,2274
21.9556,54,2848,2322,3018,1972,2274
21.9759,54,2847,2323,3018,1972,2274
21.9965,54,2845,2324,3018,1972,2274
22.0166,54,2843,2325,3018,1972,2274
22.0370,54,2841,2327,3018,1971,2274
22.0571,54,2838,2328,3018,1971,2274
22.0772,54,2836,2329,3018,1971,2274
22.0976,54,2834,2330,3018,1971,2274
22.1183,54,2831,2331,3018,1971,2274
22.1384,54,2829,2332,3017,1970,2274
22.1587,54,2828,2333,3017,1970,2274
22.1791,55,2826,2334,3016,1970,2274
22.1996,56,2825,2334,3015,1970,2274
22.2197,57,2825,2334,3015,1970,2274
22.2402,59,2825,2334,3014,1971,2274
22.2606,60,2825,2334,3014,1971,2274
22.2812,62,2825,2334,3014,1972,2274
22.3017,63,2825,2335,3014,1972,2274
22.3221,64,2825,2335,3014,1972,2274
22.3421,65,2825,2336,3014,1973,2273
22.3622,65,2826,2336,3014,1974,2273
22.3826,66,2827,2336,3014,1974,2272
22.4026,67,2828,2336,3014,1975,2272
22.4236,68,2829,2336,3014,1975,2272
22.4439,68,2830,2336,3014,1976,2272
22.4643,69,2831,2336,3014,1976,2272
22.4849,71,2832,2336,3014,1976,2271
22.5054,71,2833,2336,3014,1976,2271
22.5260,72,2835,2336,3014,1976,2271
22.5463,73,2838,2335,3014,1976,2270
22.5665,73,2840,2334,3013,1977,2270
22.5869,73,2843,2332,3013,1977,2270
22.6079,73,2846,2331,3013,1978,2270
22.6283,73,2848,2329,3013,1978,2270
22.6486,73,2850,2328,3013,1978,2270
22.6687,72,2852,2327,3013,1977,2270
22.6891,72,2854,2326,3013,1977,2269
22.7102,70,2856,2325,3013,1976,2269
22.7304,69,2858,2325,3013,1975,2269
22.7510,68,2860,2324,3013,1974,2269
22.7712,67,2861,2324,3013,1973,2269
22.7915,67,2862,2324,3013,1972,2268
22.8118,66,2864,2324,3013,1971,2268
22.8322,65,2865,2324,3013,1971,2268
22.8526,65,2867,2324,3013,1971,2268
22.8728,65,2868,2324,3013,1971,2268
22.8932,65,2869,2324,3013,1970,2267
22.9135,65,2871,2324,3013,1970,2267
22.9336,64,2872,2324,3012,1970,2267
22.9541,64,2874,2324,3012,1969,2267
22.9746,64,2876,2324,3011,1969,2267
22.9951,63,2878,2324,3011,1969,2266
23.0154,63,2879,2324,3010,1969,2266
23.0360,63,2881,2324,3009,1968,2266
23.0565,62,2883,2323,3008,1968,2266
23.0768,62,2885,2322,3008,1968,2266
23.0975,61,2887,2321,3008,1968,2266
23.1180,60,2889,2321,3008,1967,2266
23.1380,60,2891,2320,3007,1966,2266
23.1584,59,2894,2319,3007,1966,2266
23.1793,59,2896,2319,3007,1965,2266
23.1995,58,2898,2318,3007,1965,2266
23.2196,58,2900,2316,3007,1965,2266
23.2399,58,2902,2315,3007,1965,2266
23.2600,58,2903,2314,3007,1965,2266
23.2805,58,2904,2314,3007,1965,2266
23.3012,57,2905,2314,3007,1964,2267
23.3218,57,2907,2314,3007,1964,2267
23.3419,57,2908,2314,3007,1964,2267
23.3622,57,2908,2314,3007,1964,2267
23.3826,57,2909,2314,3007,1964,2267
23.4036,57,2910,2314,3007,1964,2268
23.4239,57,2911,2314,3007,1964,2268
23.4443,57,2912,2315,3007,1964,2268
23.4645,57,2913,2315,3007,1964,2268
23.4851,57,2914,2315,3007,1964,2268
23.5056,57,2915,2315,3007,1964,2268
23.5260,57,2915,2316,3007,1964,2268
23.5465,56,2915,2316,3007,1964,2268
23.5670,56,2916,2317,3007,1964,2268
23.5871,55,2917,2317,3007,1964,2268
23.6076,55,2917,2317,3007,1964,2268
23.6280,55,2918,2317,3007,1964,2268
23.6482,54,2918,2317,3007,1963,2268
23.6683,54,2919,2318,3007,1963,2268
23.6887,53,2919,2318,3007,1962,2268
23.7091,53,2920,2319,3007,1962,2267
23.7292,52,2921,2319,3007,1962,2267
23.7493,52,2922,2319,3007,1962,2267
23.7699,52,2922,2319,3007,1962,2267
23.7904,51,2922,2319,3007,1962,2267
23.8110,51,2922,2320,3007,1962,2267
23.8315,51,2923,2320,3007,1962,2267
23.8518,50,2923,2320,3007,1962,2267
23.8724,50,2923,2320,3007,1962,2267
23.8925,49,2922,2320,3007,1962,2267
23.9125,49,2919,2320,3007,1962,2267
23.9329,49,2917,2319,3007,1962,2267
23.9531,48,2914,2318,3007,1962,2267
23.9734,48,2910,2318,3007,1963,2267
23.9938,48,2905,2317,3007,1963,2267
24.0149,48,2900,2317,3007,1963,2267
24.0354,48,2894,2316,3007,1963,2267
24.0555,48,2888,2316,3007,1963,2267
24.0758,47,2882,2315,3007,1963,2267
24.0964,47,2876,2315,3006,1963,2267
24.1166,47,2869,2315,3006,1963,2267
24.1367,46,2862,2315,3005,1963,2267
24.1570,45,2857,2315,3004,1963,2267
24.1773,45,2851,2315,3002,1964,2267
24.1978,43,2846,2315,3001,1964,2267
24.2182,42,2840,2315,2999,1965,2267
24.2386,41,2836,2316,2997,1965,2267
24.2590,40,2831,2316,2996,1965,2266
24.2795,39,2826,2317,2995,1965,2266
24.3000,38,2822,2317,2995,1965,2266
24.3201,37,2818,2318,2993,1965,2266
24.3407,35,2814,2319,2990,1964,2266
24.3610,34,2811,2321,2986,1963,2266
24.3821,33,2807,2323,2982,1962,2265
24.4022,31,2804,2325,2976,1961,2265
24.4225,30,2802,2328,2970,1960,2265
24.4431,28,2800,2330,2962,1958,2265
24.4633,28,2800,2332,2954,1957,2264
24.4838,27,2799,2334,2947,1955,2264
24.5043,27,2799,2334,2942,1954,2263
24.5247,27,2800,2334,2938,1954,2263
24.5451,27,2801,2334,2935,1955,2263
24.5653,28,2803,2332,2933,1956,2263
24.5857,30,2805,2330,2932,1958,2263
24.6063,31,2808,2327,2932,1959,2263
24.6264,33,2811,2325,2932,1960,2263
24.6467,35,2814,2323,2932,1961,2263
24.6671,36,2817,2321,2932,1961,2263
24.6881,38,2821,2319,2932,1962,2263
24.7084,39,2825,2316,2932,1962,2263
24.7288,40,2829,2314,2932,1962,2263
24.7493,41,2833,2312,2932,1963,2263
24.7699,41,2836,2310,2932,1964,2263
24.7904,42,2840,2308,2932,1965,2263
24.8108,42,2844,2306,2932,1965,2263
24.8313,43,2847,2305,2931,1965,2263
24.8517,44,2850,2305,2930,1965,2263
24.8717,45,2854,2304,2929,1965,2262
24.8923,46,2858,2302,2928,1966,2262
24.9128,47,2862,2301,2928,1967,2262
24.9332,48,2866,2300,2928,1967,2262
24.9537,50,2870,2299,2927,1968,2262
24.9740,51,2874,2298,2926,1969,2261
24.9942,53,2878,2297,2925,1970,2261
25.0147,54,2882,2296,2924,1971,2261
25.0351,55,2886,2294,2923,1972,2261
25.0552,56,2890,2292,2923,1974,2261
25.0757,57,2894,2291,2923,1975,2261
25.0961,58,2898,2289,2923,1976,2261
25.1167,59,2902,2288,2923,1976,2261
25.1368,60,2905,2287,2923,1977,2260
25.1571,61,2909,2285,2923,1978,2260
25.1772,61,2912,2283,2923,1979,2260
25.1977,61,2915,2281,2923,1979,2260
25.2182,61,2917,2279,2923,1979,2260
